AL Length,Time to Add,Total Time
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.001,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.0,0.002
95,0.001,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
